name,ID,Inchi,smiles
C04675,C04675,"InChI=1S/C32H52N7O20P3S/c1-18(2)6-5-8-32(47,12-21(41)42)13-22(43)63-11-10-34-20(40)7-9-35-29(46)26(45)31(3,4)15-56-62(53,54)59-61(51,52)55-14-19-25(58-60(48,49)50)24(44)30(57-19)39-17-38-23-27(33)36-16-37-28(23)39/h6,16-17,19,24-26,30,44-45,47H,5,7-15H2,1-4H3,(H,34,40)(H,35,46)(H,41,42)(H,51,52)(H,53,54)(H2,33,36,37)(H2,48,49,50)/t19-,24-,25-,26+,30-,32?/m1/s1",CC(C)=CCCC(O)(CC(=O)O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O
C01920,C01920,"InChI=1S/C31H50N7O17P3S/c1-18(2)7-6-8-19(3)13-22(40)59-12-11-33-21(39)9-10-34-29(43)26(42)31(4,5)15-52-58(49,50)55-57(47,48)51-14-20-25(54-56(44,45)46)24(41)30(53-20)38-17-37-23-27(32)35-16-36-28(23)38/h7,13,16-17,20,24-26,30,41-42H,6,8-12,14-15H2,1-5H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/b19-13-/t20-,24-,25-,26+,30-/m1/s1",CC(C)=CCC/C(C)=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O
C04661,C04661,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14-,15+,16+,17-,18-,19+,20+,22-,23-,24+/m0/s1",C[C@@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O
C04280,C04280,"InChI=1S/C7H15N3O5/c8-7(9)10-1-2(11)4(13)6(15)5(14)3(1)12/h1-6,11-15H,(H4,8,9,10)/t1-,2-,3+,4+,5-,6-",N=C(N)N[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
C01295,C01295,"InChI=1S/C7H12O6/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h2-3,5-9,11-12H,1H3/t2-,3+,5-,6+,7+/m1/s1",CO[C@@H]1[C@@H](O)C(=O)[C@H](O)[C@H](O)[C@H]1O
C03365,C03365,"InChI=1S/C7H14O6/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h2-12H,1H3/t2-,3+,4-,5-,6+,7+",CO[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H](O)[C@H]1O
C03844,C03844,"InChI=1S/C7H14O6/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h2-12H,1H3/t2-,3-,4-,5-,6+,7+/m0/s1",CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]1O
C01298,C01298,"InChI=1S/C7H16N4O4/c8-1-3(12)2(11-7(9)10)5(14)6(15)4(1)13/h1-6,12-15H,8H2,(H4,9,10,11)/t1-,2+,3-,4+,5-,6-/m0/s1",N=C(N)N[C@@H]1[C@@H](O)[C@H](N)[C@@H](O)[C@H](O)[C@H]1O
C04673,C04673,"InChI=1S/C7H13N3O5/c8-7(9)10-1-2(11)4(13)6(15)5(14)3(1)12/h1-4,6,11-13,15H,(H4,8,9,10)/t1-,2-,3+,4+,6-/m0/s1",N=C(N)N[C@H]1[C@H](O)[C@@H](O)[C@H](O)C(=O)[C@@H]1O
C04807,C04807,"InChI=1S/C7H11N5O8P2/c8-7-11-5-4(6(13)12-7)10-3(1-9-5)2-19-22(17,18)20-21(14,15)16/h1-2H2,(H,17,18)(H2,14,15,16)(H4,8,9,11,12,13)",Nc1nc2c(c(=O)[nH]1)N=C(COP(=O)(O)OP(=O)(O)O)CN2
C04874,C04874,"InChI=1S/C9H13N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h4,6,15-17H,1-2H2,(H4,10,11,13,14,18)/t4-,6+/m1/s1",Nc1nc2c(c(=O)[nH]1)N=C([C@H](O)[C@H](O)CO)CN2
C01302,C01302,"InChI=1S/C12H16NO9P/c14-9(11(16)10(15)6-22-23(19,20)21)5-13-8-4-2-1-3-7(8)12(17)18/h1-4,10-11,13,15-16H,5-6H2,(H,17,18)(H2,19,20,21)/t10-,11+/m1/s1",O=C(O)c1ccccc1NCC(=O)[C@H](O)[C@H](O)COP(=O)(O)O
C02059,C02059,"InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+",CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O
C05849,C05849,"InChI=1S/C31H46O3/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-31-29(33)27-19-8-7-18-26(27)28(32)30(31,6)34-31/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+",C/C(=C\CC12OC1(C)C(=O)c1ccccc1C2=O)CCCC(C)CCCC(C)CCCC(C)C
C02785,C02785,"InChI=1S/C31H48O3/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-31(34)26(6)29(32)27-18-7-8-19-28(27)30(31)33/h7-8,18-20,22-24,26,34H,9-17,21H2,1-6H3/b25-20+/t23-,24-,26?,31?/m1/s1",C/C(=C\CC1(O)C(=O)c2ccccc2C(=O)C1C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C
C01310,C01310,"InChI=1S/C14H21NO11/c1-4(17)15-8-11(10(20)7(3-16)24-13(8)23)26-14-9(19)5(18)2-6(25-14)12(21)22/h2,5,7-11,13-14,16,18-20,23H,3H2,1H3,(H,15,17)(H,21,22)/t5-,7+,8+,9+,10-,11+,13?,14-/m0/s1",CC(=O)N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O[C@@H]1OC(C(=O)O)=C[C@H](O)[C@H]1O
C04864,C04864,"InChI=1S/C14H21NO14S/c1-4(17)15-8-11(10(29-30(23,24)25)7(3-16)26-13(8)22)28-14-9(19)5(18)2-6(27-14)12(20)21/h2,5,7-11,13-14,16,18-19,22H,3H2,1H3,(H,15,17)(H,20,21)(H,23,24,25)/t5-,7+,8+,9+,10-,11+,13?,14-/m0/s1",CC(=O)N[C@H]1C(O)O[C@H](CO)[C@H](OS(=O)(=O)O)[C@@H]1O[C@@H]1OC(C(=O)O)=C[C@H](O)[C@H]1O
C04865,C04865,"InChI=1S/C14H21NO14S/c1-4(16)15-8-11(10(19)7(27-13(8)22)3-26-30(23,24)25)29-14-9(18)5(17)2-6(28-14)12(20)21/h2,5,7-11,13-14,17-19,22H,3H2,1H3,(H,15,16)(H,20,21)(H,23,24,25)/t5-,7+,8+,9+,10-,11+,13?,14-/m0/s1",CC(=O)N[C@H]1C(O)O[C@H](COS(=O)(=O)O)[C@H](O)[C@@H]1O[C@@H]1OC(C(=O)O)=C[C@H](O)[C@H]1O
C04835,C04835,"InChI=1S/C20H30O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h8,10-11,16-19,22H,2-7,9,12-13H2,1H3,(H,23,24)/b11-10+,15-8+/t16-,17-,18-,19+/m1/s1",CCCCCC(=O)/C=C/[C@H]1[C@H](O)C[C@@H]2O/C(=C/CCCC(=O)O)C[C@@H]21
C02661,C02661,InChI=1S/CH2BrCl/c2-1-3/h1H2,ClCBr
C01344,C01344,"InChI=1S/C10H14N4O10P2/c15-5-1-7(14-4-13-8-9(14)11-3-12-10(8)16)23-6(5)2-22-26(20,21)24-25(17,18)19/h3-7,15H,1-2H2,(H,20,21)(H,11,12,16)(H2,17,18,19)/t5-,6+,7+/m0/s1",O=c1[nH]cnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O1
C01345,C01345,"InChI=1S/C10H15N4O13P3/c15-5-1-7(14-4-13-8-9(14)11-3-12-10(8)16)25-6(5)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,15H,1-2H2,(H,20,21)(H,22,23)(H,11,12,16)(H2,17,18,19)/t5-,6+,7+/m0/s1",O=c1[nH]cnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1
C06196,C06196,"InChI=1S/C10H13N4O7P/c15-5-1-7(21-6(5)2-20-22(17,18)19)14-4-13-8-9(14)11-3-12-10(8)16/h3-7,15H,1-2H2,(H,11,12,16)(H2,17,18,19)/t5-,6+,7+/m0/s1",O=c1[nH]cnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1
C02353,C02353,"InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7-6(4(1-16)19-10)20-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@H]2OP(=O)(O)O[C@H]21
C02355,C02355,"InChI=1S/C9H11N2O8P/c12-3-4-6-7(19-20(15,16)18-6)8(17-4)11-2-1-5(13)10-9(11)14/h1-2,4,6-8,12H,3H2,(H,15,16)(H,10,13,14)/t4-,6-,7-,8-/m1/s1",O=c1ccn([C@@H]2O[C@H](CO)[C@H]3OP(=O)(O)O[C@H]32)c(=O)[nH]1
C02515,C02515,"InChI=1S/C9H10INO3/c10-6-3-5(1-2-8(6)12)4-7(11)9(13)14/h1-3,7,12H,4,11H2,(H,13,14)/t7-/m0/s1",N[C@@H](Cc1ccc(O)c(I)c1)C(=O)O
C01596,C01596,"InChI=1S/C4H5NO3/c5-3(6)1-2-4(7)8/h1-2H,(H2,5,6)(H,7,8)/b2-1-",NC(=O)/C=C\C(=O)O
C01401,C01401,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)",CC(N)C(=O)O
C05714,C05714,"InChI=1S/C3H6N2/c1-3(5)2-4/h3H,5H2,1H3",CC(N)C#N
C01407,C01407,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,c1ccccc1
C01417,C01417,InChI=1S/CHNO/c2-1-3/h3H,N#CO
C01418,C01418,"InChI=1S/C8H16N2O7/c1-10(15)9-3-16-8-7(14)6(13)5(12)4(2-11)17-8/h4-8,11-14H,2-3H2,1H3/b10-9-/t4-,5-,6+,7-,8-/m1/s1",C/[N+]([O-])=N/CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
C02390,C02390,"InChI=1S/C2H6N2O2/c1-4(6)3-2-5/h5H,2H2,1H3/b4-3-",C/[N+]([O-])=N/CO
C01421,C01421,"InChI=1S/C15H16O9/c16-5-8-10(18)12(20)13(21)15(23-8)22-7-3-1-6-2-4-9(17)24-14(6)11(7)19/h1-4,8,10,12-13,15-16,18-21H,5H2/t8-,10-,12+,13-,15-/m1/s1",O=c1ccc2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c2o1
C03093,C03093,"InChI=1S/C9H6O4/c10-6-3-1-5-2-4-7(11)13-9(5)8(6)12/h1-4,10,12H",O=c1ccc2ccc(O)c(O)c2o1
C03671,C03671,"InChI=1S/C7H4O6/c8-5-2-3(6(9)10)1-4(13-5)7(11)12/h1-2H,(H,9,10)(H,11,12)",O=C(O)c1cc(C(=O)O)oc(=O)c1
C04324,C04324,"InChI=1S/C7H6O7/c8-4(7(13)14)1-3(6(11)12)2-5(9)10/h1-2,8H,(H,9,10)(H,11,12)(H,13,14)/b3-2+,4-1+",O=C(O)/C=C(\C=C(\O)C(=O)O)C(=O)O
C01433,C01433,"InChI=1S/C17H26O10/c1-6-9(19)3-7-8(15(23)24-2)5-25-16(11(6)7)27-17-14(22)13(21)12(20)10(4-18)26-17/h5-7,9-14,16-22H,3-4H2,1-2H3/t6-,7+,9-,10+,11+,12+,13-,14+,16-,17-/m0/s1",COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1C[C@H](O)[C@@H]2C
C01512,C01512,"InChI=1S/C16H24O10/c1-5-8(18)2-6-7(14(22)23)4-24-15(10(5)6)26-16-13(21)12(20)11(19)9(3-17)25-16/h4-6,8-13,15-21H,2-3H2,1H3,(H,22,23)/t5-,6+,8-,9+,10+,11+,12-,13+,15-,16-/m0/s1",C[C@H]1[C@@H](O)C[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21
C01852,C01852,"InChI=1S/C17H24O10/c1-3-8-9(4-5-18)10(15(23)24-2)7-25-16(8)27-17-14(22)13(21)12(20)11(6-19)26-17/h3,5,7-9,11-14,16-17,19-22H,1,4,6H2,2H3/t8-,9+,11-,12-,13+,14-,16+,17+/m1/s1",C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC=O
C06071,C06071,"InChI=1S/C17H26O9/c1-7-3-4-8-9(15(22)23-2)6-24-16(11(7)8)26-17-14(21)13(20)12(19)10(5-18)25-17/h6-8,10-14,16-21H,3-5H2,1-2H3/t7-,8+,10+,11+,12+,13-,14+,16-,17-/m0/s1",COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)CC[C@H]12
C01451,C01451,"InChI=1S/C13H18O7/c14-5-7-3-1-2-4-8(7)19-13-12(18)11(17)10(16)9(6-15)20-13/h1-4,9-18H,5-6H2/t9-,10-,11+,12-,13-/m1/s1",OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
C02323,C02323,"InChI=1S/C7H8O2/c8-5-6-3-1-2-4-7(6)9/h1-4,8-9H,5H2",OCc1ccccc1O
C04592,C04592,"InChI=1S/C7H10O2/c1-5-3-2-4-6(8)7(5)9/h2-4,6-9H,1H3/t6-,7+/m0/s1",CC1=CC=C[C@H](O)[C@@H]1O
C01467,C01467,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",Cc1cccc(O)c1
C01479,C01479,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15+,16?",CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2
C01456,C01456,"InChI=1S/C9H10O3/c10-6-8(9(11)12)7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)",O=C(O)C(CO)c1ccccc1
C01460,C01460,"InChI=1S/C21H20O10/c22-7-14-17(27)18(28)19(29)21(31-14)16-11(25)5-10(24)15-12(26)6-13(30-20(15)16)8-1-3-9(23)4-2-8/h1-6,14,17-19,21-25,27-29H,7H2/t14-,17-,18+,19-,21+/m1/s1",O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12
C04024,C04024,"InChI=1S/C27H30O15/c28-7-15-20(35)22(37)26(42-27-23(38)21(36)19(34)16(8-29)41-27)25(40-15)18-12(32)5-11(31)17-13(33)6-14(39-24(17)18)9-1-3-10(30)4-2-9/h1-6,15-16,19-23,25-32,34-38H,7-8H2/t15-,16-,19-,20-,21+,22+,23-,25+,26-,27+/m1/s1",O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12
C02923,C02923,"InChI=1S/C7H8O2/c1-5-3-2-4-6(8)7(5)9/h2-4,8-9H,1H3",Cc1cccc(O)c1O
C02657,C02657,"InChI=1S/C8H8O3/c1-5-3-2-4-6(9)7(5)8(10)11/h2-4,9H,1H3,(H,10,11)",Cc1cccc(O)c1C(=O)O
C06730,C06730,"InChI=1S/C7H8O2/c1-5-2-3-6(8)7(9)4-5/h2-4,8-9H,1H3",Cc1ccc(O)c(O)c1
C01470,C01470,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)14-8-13(19)16-12(18)6-10(17)7-15(16)21-14/h2-8,17-18H,1H3",COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1
C01471,C01471,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",C=CC=O
C02001,C02001,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",C=CCO
C01474,C01474,"InChI=1S/C14H8O4/c15-10-6-5-9-11(14(10)18)13(17)8-4-2-1-3-7(8)12(9)16/h1-6,15,18H",O=C1c2ccccc2C(=O)c2c1ccc(O)c2O
C04719,C04719,"InChI=1S/C20H18O9/c21-7-12-17(25)18(26)19(27)20(29-12)28-11-6-5-10-13(16(11)24)15(23)9-4-2-1-3-8(9)14(10)22/h1-6,12,17-21,24-27H,7H2/t12-,17-,18+,19-,20-/m1/s1",O=C1c2ccccc2C(=O)c2c1ccc(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2O
C04608,C04608,"InChI=1S/C21H20O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-7,16,18-24,26-28H,8H2/t16-,18-,19+,20-,21-/m1/s1",O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12
C01485,C01485,InChI=1S/ClHO3/c2-1(3)4/h2H,[O-][Cl+2]([O-])O
C01486,C01486,InChI=1S/ClHO2/c2-1-3/h2H,[O-][Cl+]O
C01487,C01487,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4-,5-,6?/m1/s1",OC[C@H]1OC(O)[C@H](O)[C@H](O)[C@@H]1O
C02962,C02962,"InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4-,5-,6?/m1/s1",O=P(O)(O)OC[C@H]1OC(O)[C@H](O)[C@H](O)[C@@H]1O
C01488,C01488,"InChI=1S/C5H10O5/c6-1-4(9)5(10,2-7)3-8/h1,4,7-10H,2-3H2/t4-/m0/s1",O=C[C@H](O)C(O)(CO)CO
C01569,C01569,"InChI=1S/C5H12O5/c6-1-4(9)5(10,2-7)3-8/h4,6-10H,1-3H2/t4-/m0/s1",OC[C@H](O)C(O)(CO)CO
C02564,C02564,"InChI=1S/C12H13NO5/c1-18-10-6-8(2-4-9(10)14)3-5-11(15)13-7-12(16)17/h2-6,14H,7H2,1H3,(H,13,15)(H,16,17)/b5-3+",COc1cc(/C=C/C(=O)NCC(=O)O)ccc1O
C01499,C01499,"InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7+",CC(C)=CCC/C(C)=C/C=O
C01500,C01500,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+",CC(C)=CCC/C(C)=C/CO
C01504,C01504,"InChI=1S/C9H8O/c10-9-6-5-7-3-1-2-4-8(7)9/h1-4H,5-6H2",O=C1CCc2ccccc21
C01710,C01710,"InChI=1S/C9H10O/c10-9-6-5-7-3-1-2-4-8(7)9/h1-4,9-10H,5-6H2",OC1CCc2ccccc21
C01510,C01510,"InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3+,4-,5?/m0/s1",OC[C@@H]1OC(O)[C@@H](O)[C@@H]1O
C02994,C02994,"InChI=1S/C5H8O5/c6-1-2-3(7)4(8)5(9)10-2/h2-4,6-8H,1H2/t2-,3+,4-/m0/s1",O=C1O[C@@H](CO)[C@@H](O)[C@@H]1O
C01514,C01514,"InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H",O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
C04293,C04293,"InChI=1S/C16H12O6/c1-21-14-4-8(2-3-10(14)18)13-7-12(20)16-11(19)5-9(17)6-15(16)22-13/h2-7,17-19H,1H3",COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O
C03951,C03951,"InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2/t16-,18-,19+,20-,21-/m1/s1",O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12
C03515,C03515,"InChI=1S/C21H18O12/c22-9-2-1-7(3-10(9)23)13-6-12(25)15-11(24)4-8(5-14(15)32-13)31-21-18(28)16(26)17(27)19(33-21)20(29)30/h1-6,16-19,21-24,26-28H,(H,29,30)/t16-,17-,18+,19-,21+/m0/s1",O=C(O)[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O
C01516,C01516,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1",CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5
C01735,C01735,"InChI=1S/C17H17NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,16,19H,6-8H2,1H3/t10-,11+,16-,17-/m0/s1",CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)C=C[C@H]3[C@H]1C5
C01526,C01526,"InChI=1S/C8H8N2O2/c1-10-4-3-7(12-2)6(5-9)8(10)11/h3-4H,1-2H3",COc1ccn(C)c(=O)c1C#N
C04447,C04447,"InChI=1S/C8H9NO4/c1-9-4-3-5(13-2)6(7(9)10)8(11)12/h3-4H,1-2H3,(H,11,12)",COc1ccn(C)c(=O)c1C(=O)O
C01527,C01527,"InChI=1S/C16H18O9/c1-22-9-4-7-2-3-12(18)23-8(7)5-10(9)24-16-15(21)14(20)13(19)11(6-17)25-16/h2-5,11,13-17,19-21H,6H2,1H3/t11-,13-,14+,15-,16-/m1/s1",COc1cc2ccc(=O)oc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
C01752,C01752,"InChI=1S/C10H8O4/c1-13-9-4-6-2-3-10(12)14-8(6)5-7(9)11/h2-5,11H,1H3",COc1cc2ccc(=O)oc2cc1O
C05172,C05172,"InChI=1S/H3O3PSe/c1-4(2,3)5/h(H3,1,2,3,5)",O=P(O)(O)[SeH]
C05684,C05684,"InChI=1S/H2O3Se/c1-4(2)3/h(H2,1,2,3)/p-2",O=[Se]([O-])[O-]
C05688,C05688,"InChI=1S/C3H7NO2Se/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1",N[C@@H](C[SeH])C(=O)O
C01533,C01533,"InChI=1S/C17H24O9/c1-23-10-6-9(4-3-5-18)7-11(24-2)16(10)26-17-15(22)14(21)13(20)12(8-19)25-17/h3-4,6-7,12-15,17-22H,5,8H2,1-2H3/b4-3+/t12-,13-,14+,15-,17+/m1/s1",COc1cc(/C=C/CO)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
C02325,C02325,"InChI=1S/C11H14O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-4,6-7,12-13H,5H2,1-2H3/b4-3+",COc1cc(/C=C/CO)cc(OC)c1O
C01540,C01540,"InChI=1S/C25H43N13O10/c26-3-1-2-10(27)4-16(41)32-12-6-30-23(47)18(11-5-17(42)37-24(28)36-11)38-20(44)13(7-31-25(29)48)33-21(45)14(8-39)35-22(46)15(9-40)34-19(12)43/h7,10-12,14-15,17-18,39-40,42H,1-6,8-9,26-27H2,(H,30,47)(H,32,41)(H,33,45)(H,34,43)(H,35,46)(H,38,44)(H3,28,36,37)(H3,29,31,48)/b13-7-/t10-,11+,12-,14-,15-,17-,18-/m0/s1",N=C1N[C@@H](O)C[C@H]([C@@H]2NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)C[C@@H](N)CCCN)CNC2=O)N1
C02574,C02574,"InChI=1S/C25H44N13O13P/c26-3-1-2-10(27)4-16(40)32-12-6-30-23(46)18(11-5-17(41)37-24(28)36-11)38-20(43)13(7-31-25(29)47)33-21(44)14(8-39)34-22(45)15(35-19(12)42)9-51-52(48,49)50/h7,10-12,14-15,17-18,39,41H,1-6,8-9,26-27H2,(H,30,46)(H,32,40)(H,33,44)(H,34,45)(H,35,42)(H,38,43)(H3,28,36,37)(H3,29,31,47)(H2,48,49,50)/b13-7-/t10-,11+,12-,14-,15-,17-,18-/m0/s1",N=C1N[C@@H](O)C[C@H]([C@@H]2NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](COP(=O)(O)O)NC(=O)[C@@H](NC(=O)C[C@@H](N)CCCN)CNC2=O)N1
C01550,C01550,"InChI=1S/C12H17N3O4/c13-10(12(18)19)5-6-11(17)15-14-9-3-1-8(7-16)2-4-9/h1-4,10,14,16H,5-7,13H2,(H,15,17)(H,18,19)/t10-/m0/s1",N[C@@H](CCC(=O)NNc1ccc(CO)cc1)C(=O)O
C03994,C03994,"InChI=1S/C7H10N2O/c8-9-7-3-1-6(5-10)2-4-7/h1-4,9-10H,5,8H2",NNc1ccc(CO)cc1
C01561,C01561,"InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3/b21-11+,22-12-/t20-,23+,24-,25+,27-/m1/s1",C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O
C01673,C01673,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1",C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O
